3802,1,1,1,0,0,0,0,1,0
3803,2,1,0,1,1,1,0,0,1
3804,0,0,0,0,0,1,0,0,1
3805,1,1,0,0,1,1,1,1,0
3806,1,0,0,0,3,0,2,1,1
3807,1,0,0,1,1,2,0,0,2
3808,0,0,0,0,0,0,0,2,1
3809,2,2,0,0,1,0,0,1,0
3810,2,2,0,0,0,0,0,0,1
3811,1,1,1,1,0,0,0,0,0
3812,1,0,0,3,0,0,0,0,0
3813,2,1,1,0,0,0,0,1,0
3814,1,0,0,0,1,1,2,0,0
3815,0,0,0,0,0,0,1,0,1
3816,1,1,1,0,0,0,2,0,0
3817,0,0,1,0,1,0,1,0,1
3818,1,0,0,0,0,0,1,0,0
3819,0,0,0,0,0,0,1,0,0
3820,0,0,1,2,0,0,1,0,1
3821,0,0,1,1,1,0,2,0,3
3822,0,1,0,0,1,1,0,0,0
3823,0,0,0,0,0,0,0,0,0
3824,2,0,0,0,0,1,1,0,0
3825,0,0,0,0,1,0,0,0,0
3826,0,0,0,2,2,0,2,0,1
3827,0,0,0,0,0,2,1,1,1
3828,1,1,0,0,1,0,0,0,0
3829,0,1,1,1,1,0,0,1,0
3830,0,0,0,0,0,0,2,0,0
3831,0,0,0,0,2,0,2,1,1
3832,0,1,0,0,1,0,0,0,0
3833,0,0,1,0,0,0,0,0,1
3834,3,2,0,1,0,1,1,1,0
3835,0,0,0,0,0,1,0,0,1
3836,0,1,0,0,0,2,0,0,0
3837,0,0,0,0,0,0,1,0,0
3838,0,0,0,1,0,1,0,0,0
3839,2,0,0,0,3,3,1,0,0
3840,0,1,3,1,2,2,1,1,0
3841,0,0,0,1,0,0,0,0,0
3842,0,0,3,0,0,1,0,0,1
3843,0,1,0,1,1,3,0,0,1
3844,1,0,0,0,1,0,0,0,2
3845,0,0,1,0,0,0,1,0,0
3846,1,0,0,0,1,1,0,1,1
3847,0,0,0,2,0,0,0,0,0
3848,0,0,2,0,0,0,0,1,1
3849,0,1,0,1,0,0,1,0,0
3850,0,1,0,1,2,0,0,1,0
3851,0,0,0,0,0,1,0,2,1
3852,0,0,0,0,3,0,0,1,1
3853,0,1,0,0,0,0,0,0,0
3854,0,0,0,0,0,1,0,0,1
3855,0,0,0,0,1,0,0,0,1
3856,0,0,0,1,2,1,0,0,1
3857,1,2,1,0,1,0,0,0,0
3858,0,0,1,0,0,1,0,0,0
3859,0,0,2,0,1,0,1,0,0
3860,0,1,0,1,1,0,0,0,0
3861,1,0,0,0,2,0,0,1,0
3862,1,0,0,0,1,0,0,1,0
3863,1,1,2,0,0,0,0,1,1
3864,0,0,0,0,1,1,1,0,1
3865,0,0,0,1,1,0,0,0,0
3866,0,1,1,0,0,0,0,1,0
3867,1,0,0,0,1,0,2,0,0
3868,0,0,1,1,3,1,1,0,1
3869,0,0,3,2,0,0,0,1,0
3870,0,0,0,0,2,0,0,0,2
3871,0,0,1,0,1,0,1,0,0
3872,0,0,0,1,0,2,0,1,1
3873,0,0,1,0,0,1,0,1,0
3874,0,1,0,1,1,0,0,1,0
3875,0,1,0,0,0,0,0,1,0
3876,0,0,0,0,0,0,0,0,0
3877,0,0,1,0,1,0,0,0,0
3878,2,0,0,1,1,0,1,0,1
3879,0,0,0,0,1,0,0,0,0
3880,0,0,0,0,0,0,1,0,0
3881,0,0,0,0,1,0,0,0,1
3882,1,0,0,0,0,0,1,1,0
3883,0,1,0,1,0,0,1,0,0
3884,2,0,0,1,2,0,0,1,0
3885,2,0,1,0,1,1,0,0,1
3886,0,1,0,2,0,0,0,0,1
3887,0,0,0,0,1,1,0,0,2
3888,0,0,1,0,2,0,1,1,2
3889,0,0,0,1,1,0,0,0,1
3890,0,0,1,0,1,0,1,1,0
3891,1,0,0,0,1,0,0,0,0
3892,0,1,0,0,0,0,0,1,0
3893,1,1,0,3,2,0,0,0,1
3894,1,0,1,1,0,0,0,0,0
3895,0,1,1,0,0,0,0,0,0
3896,0,0,0,1,0,1,0,0,0
3897,0,0,0,1,0,2,0,0,1
3898,0,1,1,1,0,0,0,0,0
3899,2,1,0,1,0,1,1,0,1
3900,0,0,0,1,1,0,2,1,0
3901,1,0,1,1,0,0,0,1,1
3902,0,2,0,0,1,1,0,0,1
3903,1,0,0,0,2,0,1,1,0
3904,1,0,0,0,2,0,3,1,0
3905,0,2,0,1,0,0,0,0,0
3906,0,1,0,0,0,0,1,1,1
3907,0,0,1,0,0,0,0,2,0
3908,0,0,2,0,0,0,0,1,0
3909,0,2,0,0,0,0,0,0,1
3910,1,0,0,0,3,1,0,0,0
3911,0,1,1,0,1,0,0,2,0
3912,0,0,0,0,0,0,0,0,0
3913,0,0,2,0,2,0,1,0,0
3914,0,0,1,1,0,0,0,0,0
3915,2,0,0,0,0,0,0,0,0
3916,1,0,2,0,0,0,1,1,0
3917,0,0,0,0,0,2,0,0,2
3918,0,0,1,1,2,0,0,0,0
3919,1,0,0,0,0,0,0,1,0
3920,0,0,0,0,1,0,0,0,0
3921,1,0,0,0,0,0,0,1,0
3922,0,2,0,0,0,0,2,1,0
3923,0,1,0,0,0,0,1,1,0
3924,1,1,2,0,1,0,1,0,1
3925,1,1,0,0,1,0,0,0,0
3926,0,1,1,1,0,1,0,1,1
3927,0,1,1,1,0,1,0,0,0
3928,0,0,1,1,0,0,0,0,1
3929,0,0,0,0,1,2,1,2,0
3930,0,1,1,0,0,1,0,1,0
3931,0,1,0,0,0,0,0,0,0
3932,0,0,1,1,1,0,0,0,0
3933,1,0,0,2,3,2,1,1,1
3934,0,1,2,0,0,0,0,0,0
3935,1,0,0,0,0,1,1,0,0
3936,0,0,1,0,0,0,0,0,1
3937,0,0,1,1,0,0,0,0,1
3938,1,0,0,1,0,0,0,0,0
3939,0,0,0,0,0,0,0,1,0
3940,0,0,1,0,0,0,0,0,0
3941,0,0,0,1,1,1,1,0,0
3942,0,0,1,0,0,1,0,0,1
3943,1,0,1,0,0,0,0,1,0
3944,0,0,1,0,1,1,0,0,0
3945,0,1,1,0,1,0,0,2,0
3946,0,2,1,1,0,0,0,0,0
3947,1,1,2,1,0,0,0,0,0
3948,0,1,1,0,0,0,0,0,0
3949,1,0,0,0,0,1,1,1,0
3950,1,0,1,0,0,1,0,0,0
3951,0,0,0,0,1,0,1,1,0
3952,0,0,0,0,0,0,0,2,0
3953,0,0,1,0,0,3,1,0,1
3954,0,0,0,0,0,0,0,0,0
3955,0,0,1,0,0,1,1,1,0
3956,0,0,0,0,1,0,0,1,0
3957,1,0,0,0,1,1,0,1,0
3958,1,0,1,0,1,1,0,1,0
3959,0,0,0,0,0,0,0,0,0
3960,2,0,0,0,0,0,0,0,0
3961,1,0,1,0,0,1,0,0,1
3962,1,0,1,0,1,1,0,2,1
3963,0,0,1,0,0,2,0,0,1
3964,0,1,1,0,0,3,0,0,0
3965,1,0,0,0,0,0,0,1,0
3966,1,0,1,0,0,1,0,1,0
3967,1,0,0,1,1,0,0,0,2
3968,1,1,1,0,0,0,0,0,0
3969,0,1,1,0,1,1,1,0,0
3970,2,0,0,0,2,0,2,1,0
3971,0,2,0,2,1,0,1,0,0
3972,1,1,0,0,3,0,0,0,0
3973,0,1,0,0,1,0,0,0,0
3974,0,0,0,0,0,1,1,0,0
3975,0,2,0,1,0,0,0,0,1
3976,0,0,0,1,1,0,0,0,0
3977,0,1,2,0,1,0,0,0,0
3978,2,0,0,0,0,1,0,0,0
3979,1,2,1,1,0,1,0,1,0
3980,1,0,0,1,0,0,0,0,1
3981,1,0,2,0,0,0,1,0,2
3982,0,1,0,0,0,1,0,0,0
3983,0,1,0,1,0,0,0,1,1
3984,0,0,0,0,0,0,0,0,0
3985,1,0,1,1,1,0,0,0,0
3986,0,0,0,0,0,0,1,0,0
3987,0,0,1,0,1,0,1,0,0
3988,0,0,0,0,0,2,0,0,1
3989,0,1,0,0,0,0,0,0,1
3990,1,0,0,0,0,0,0,1,0
3991,1,0,1,1,0,1,0,0,0
3992,0,0,0,0,1,0,0,0,1
3993,0,0,0,0,0,1,0,0,0
3994,1,1,0,0,0,0,1,1,0
3995,0,0,0,0,0,0,0,0,0
3996,1,0,0,0,0,0,0,1,1
3997,0,1,0,0,0,1,0,1,3
3998,0,0,2,1,1,0,0,0,0
3999,1,0,0,0,0,0,1,0,0
4000,1,0,0,0,0,0,0,0,0
4001,1,0,1,0,0,0,0,1,1
4002,1,1,0,0,0,1,1,1,0
4003,0,0,0,0,0,0,0,0,0
4004,0,1,0,1,0,0,1,0,0
4005,2,1,0,1,0,0,0,2,2
4006,1,0,0,0,0,0,0,0,0
4007,0,0,1,1,0,0,0,0,0
4008,0,2,0,0,0,1,1,0,0
4009,2,1,0,0,1,0,0,0,0
4010,1,0,0,1,1,0,0,0,0
4011,0,1,0,0,0,0,0,0,0
4012,0,1,1,0,0,0,0,0,0
4013,0,0,0,0,0,0,0,0,1
4014,0,1,0,0,0,0,0,1,0
4015,1,0,0,2,0,0,0,0,1
4016,0,0,0,0,0,0,0,0,1
4017,0,1,0,0,0,0,0,1,1
4018,1,0,1,1,0,0,0,0,1
4019,0,0,1,0,0,0,0,0,0
4020,1,0,0,0,0,0,0,0,0
4021,1,0,0,0,0,0,0,0,0
4022,0,0,0,0,0,0,0,0,0
4023,1,1,1,1,0,0,0,1,1
4024,0,0,0,0,0,0,0,0,1
4025,1,0,0,0,0,1,0,0,0
4026,0,0,1,0,0,0,1,0,0
4027,0,0,0,1,1,0,0,0,0
4028,1,0,1,0,0,0,1,0,0
4029,2,0,1,0,1,0,1,0,1
4030,1,1,1,0,0,1,0,0,0
4031,1,0,1,0,0,0,0,0,0
4032,0,0,2,0,1,0,1,0,1
4033,1,0,0,0,0,1,1,0,0
4034,0,0,0,0,0,0,1,1,0
4035,0,1,0,0,0,0,0,0,2
4036,1,0,0,0,0,1,0,0,1
4037,0,0,0,0,1,0,0,0,1
4038,0,0,0,0,0,0,1,1,0
4039,0,0,2,0,0,0,0,0,1
4040,0,1,0,0,0,0,2,0,1
4041,0,0,0,1,0,0,0,1,0
4042,1,0,1,0,0,0,0,2,0
4043,1,1,0,1,0,0,1,1,0
4044,0,0,0,0,0,0,0,0,0
4045,1,0,0,0,0,1,2,3,0
4046,0,0,1,0,0,0,2,7,0
4047,1,0,0,1,0,0,2,4,1
4048,0,0,0,0,0,0,2,4,0
4049,0,2,0,0,1,0,3,2,0
4050,1,1,1,0,0,0,3,3,0
4051,0,1,2,1,0,1,3,3,1
4052,1,0,0,1,1,0,2,3,0
4053,1,0,2,0,0,2,0,2,0
4054,0,0,1,1,0,0,1,0,2
4055,0,0,2,1,0,1,3,0,0
4056,0,0,1,0,0,1,1,0,4
4057,0,0,1,0,2,1,0,0,0
4058,2,1,1,0,0,0,0,0,5
4059,1,1,1,0,0,0,0,0,4
4060,0,0,0,0,0,0,0,0,2
4061,1,0,0,0,0,0,0,0,1
4062,1,0,1,0,0,0,0,0,3
4063,1,1,2,0,1,0,1,0,2
4064,0,0,2,0,0,0,0,0,4
4065,1,1,0,0,1,1,0,0,1
4066,0,0,1,1,0,0,0,1,1
4067,0,0,0,2,0,0,0,0,0
4068,0,0,1,2,0,0,0,0,0
4069,0,0,1,0,1,0,0,0,0
4070,1,0,1,0,1,0,0,0,0
4071,0,0,0,0,0,1,1,1,0
4072,0,1,2,1,0,1,0,1,0
4073,0,0,0,0,0,1,0,0,0
4074,1,0,0,0,1,0,0,0,0
4075,0,1,0,1,0,1,0,0,0
4076,0,2,1,1,0,0,0,0,0
4077,0,0,0,0,0,0,1,0,0
4078,0,0,0,0,0,0,0,0,0
4079,1,0,0,0,1,0,0,0,0
4080,1,1,1,0,1,0,0,0,0
4081,1,0,0,0,0,0,0,0,1
4082,0,1,0,0,0,0,0,0,0
4083,0,0,1,0,0,0,0,0,0
4084,0,0,1,0,0,1,0,0,0
4085,1,0,0,0,1,0,0,0,0
4086,0,0,0,1,0,0,0,1,0
4087,0,0,0,0,0,0,0,0,0
4088,0,1,1,0,0,2,2,0,0
4089,0,0,1,1,1,2,0,2,0
4090,0,0,0,0,0,0,0,0,0
4091,0,0,0,0,0,1,0,0,0
4092,1,1,1,0,1,3,0,0,0
4093,0,1,0,0,1,3,0,0,1
4094,0,0,0,0,0,3,0,0,1
4095,0,0,2,0,0,2,2,1,0
4096,0,0,0,0,1,2,1,0,0
4097,0,0,0,1,1,0,0,0,0
4098,0,0,0,1,1,1,0,0,2
4099,0,0,0,2,1,4,2,0,1
4100,3,0,0,0,1,3,0,0,0
4101,1,1,0,0,0,1,0,0,0
4102,0,0,0,0,0,1,0,0,0
4103,2,1,0,0,2,1,0,0,0
4104,0,0,0,0,1,0,1,0,0
4105,1,0,0,0,0,1,0,0,0
4106,1,1,1,0,1,1,0,0,1
4107,0,1,0,0,4,0,0,0,0
4108,0,0,0,0,3,0,0,0,0
4109,0,1,0,0,1,2,0,1,1
4110,0,1,2,0,2,1,0,1,0
4111,0,1,0,0,0,0,0,0,0
4112,1,0,1,0,0,0,0,0,0
4113,0,0,0,0,2,0,0,0,0
4114,0,0,0,0,4,0,0,1,0
4115,0,0,0,0,2,0,0,1,0
4116,1,1,1,1,2,0,0,0,2
4117,1,0,0,0,3,0,0,0,0
4118,0,1,0,1,0,0,0,0,0
4119,1,0,0,1,2,0,0,0,0
4120,0,1,0,0,1,0,0,0,0
4121,1,1,0,2,2,0,0,0,0
4122,0,1,1,1,1,1,0,0,0
4123,0,0,0,0,2,0,0,0,1
4124,0,0,0,0,2,0,1,2,0
4125,0,0,0,1,1,0,0,0,0
4126,0,0,0,1,2,0,0,0,0
4127,2,0,0,0,1,0,1,0,1
4128,0,0,0,1,0,2,0,0,0
4129,3,1,0,1,0,0,0,0,0
4130,0,0,0,2,0,0,1,0,0
4131,0,0,1,2,0,0,0,0,0
4132,1,0,0,0,2,0,0,0,1
4133,0,0,0,2,0,0,0,0,1
4134,0,0,0,1,0,0,0,0,1
4135,1,0,1,2,0,0,1,0,0
4136,0,0,0,2,1,0,0,0,0
4137,0,2,0,5,0,0,0,0,0
4138,1,2,0,1,0,0,0,0,0
4139,0,0,1,1,0,1,1,2,0
4140,0,0,1,0,0,1,2,0,1
4141,0,0,0,0,0,0,0,0,0
4142,1,1,1,0,0,0,0,1,0
4143,1,0,0,3,0,0,0,0,0
4144,0,1,0,0,0,0,0,1,2
4145,0,0,0,1,0,0,0,0,0
4146,0,0,0,0,0,0,0,0,0
4147,0,0,0,1,1,0,0,0,0
4148,1,0,1,1,0,0,0,0,0
4149,0,0,0,0,0,0,0,0,0
4150,0,0,0,1,0,0,0,0,0
4151,0,0,0,1,0,1,0,0,0
4152,1,0,1,0,0,0,0,1,0
4153,0,2,0,0,0,0,0,0,0
4154,0,0,0,1,1,0,0,0,0
4155,0,0,0,0,0,0,0,0,0
4156,0,1,1,0,1,0,0,0,0
4157,0,0,0,0,0,0,2,0,0
4158,0,0,2,0,1,0,0,0,1
4159,0,0,0,1,1,0,0,0,0
4160,0,0,0,1,0,0,0,1,0
4161,1,2,0,0,0,0,1,0,1
4162,0,0,1,0,0,0,2,0,1
4163,0,0,0,0,1,0,0,0,0
4164,1,0,0,0,0,0,0,0,0
4165,0,0,1,0,0,0,0,0,0
4166,0,0,0,0,0,1,0,1,0
4167,0,0,2,0,0,0,0,0,1
4168,2,0,0,0,0,0,0,1,0
4169,0,0,0,0,1,0,1,0,1
4170,0,0,0,0,0,1,0,0,0
4171,1,0,0,0,0,0,0,0,0
4172,0,0,0,1,0,0,0,0,0
4173,0,0,0,0,1,0,0,0,0
4174,0,0,1,1,0,0,0,0,0
4175,1,0,2,0,0,0,0,1,2
4176,0,0,2,0,0,0,0,0,1
4177,1,0,0,0,0,0,0,0,0
4178,1,1,1,1,0,0,0,1,0
4179,0,0,1,1,0,0,0,1,0
4180,0,1,0,1,0,3,0,0,0
4181,0,1,3,0,1,0,0,0,0
4182,0,0,0,0,0,0,0,0,0
4183,1,0,1,1,0,0,0,0,1
4184,0,0,0,1,0,0,0,0,0
4185,1,0,0,0,1,0,0,0,0
4186,0,0,0,1,0,0,0,0,1
4187,1,0,0,0,0,0,0,0,0
4188,2,2,0,1,0,0,0,0,0
4189,0,1,1,0,0,1,0,0,0
4190,1,0,0,1,0,0,0,0,0
4191,0,0,2,0,0,0,0,0,0
4192,0,1,1,0,1,0,0,0,0
4193,1,0,0,0,0,1,0,0,0
4194,0,0,0,0,0,0,1,0,0
4195,0,0,2,0,1,0,1,1,0
4196,3,0,1,0,0,0,0,0,0
4197,2,0,0,0,0,0,1,0,0
4198,1,0,0,0,0,0,0,0,0
4199,0,1,1,0,1,0,0,0,0
4200,1,0,0,0,0,0,0,0,1
4201,0,0,3,0,0,0,0,0,1
4202,0,1,0,0,0,0,0,0,0
4203,0,1,0,0,1,0,0,0,0
4204,0,0,2,0,0,1,0,0,0
4205,0,1,0,0,0,0,0,1,0
4206,0,0,1,0,0,0,0,0,0
4207,1,0,0,0,0,0,0,0,0
4208,0,0,2,0,0,0,0,1,0
4209,2,1,0,0,0,1,0,1,0
4210,1,0,1,0,0,1,0,1,0
4211,0,1,0,0,1,1,1,0,0
4212,0,0,1,1,0,0,0,0,0
4213,0,0,0,0,0,0,2,0,1
4214,0,1,0,0,0,0,0,1,0
4215,0,0,0,0,0,0,0,1,0
4216,0,0,1,0,0,0,0,0,0
4217,0,0,1,0,0,0,1,1,0
4218,0,1,0,0,0,0,0,0,1
4219,0,1,0,0,1,0,2,0,0
4220,0,1,0,0,0,1,0,1,0
4221,0,1,0,0,0,0,2,0,0
4222,0,0,1,1,0,0,2,0,0
4223,2,1,1,0,0,0,1,0,0
4224,0,0,0,0,0,0,1,0,0
4225,0,1,0,0,0,0,0,0,0
4226,0,0,2,0,2,0,0,1,0
4227,0,0,0,0,0,0,0,0,0
4228,1,0,0,0,0,0,0,0,0
4229,0,2,1,0,0,0,0,0,1
4230,0,3,1,0,0,0,1,1,0
4231,0,2,0,0,0,0,0,0,0
4232,0,0,0,0,0,0,0,0,0
4233,1,0,0,0,0,1,0,0,1
4234,1,1,1,0,0,0,0,0,0
4235,1,0,0,0,0,0,0,0,0
4236,0,1,0,0,0,1,0,0,0
4237,0,0,0,0,1,0,0,0,0
4238,0,0,0,0,0,1,1,0,0
4239,0,0,0,0,0,0,0,0,0
4240,0,0,0,0,0,0,0,1,0
4241,0,1,0,1,0,0,0,0,0
4242,0,1,0,0,1,0,2,1,1
4243,1,0,0,0,0,0,0,0,0
4244,1,1,0,0,0,0,1,0,1
4245,0,0,0,0,0,0,0,0,0
4246,0,0,1,0,0,1,0,1,0
4247,1,1,0,0,0,0,0,0,1
4248,0,4,0,0,0,0,0,0,0
4249,0,2,0,0,0,2,0,0,0
4250,0,0,0,0,0,0,0,1,0
4251,2,1,0,0,0,0,0,0,0
4252,0,0,0,0,1,0,0,1,0
4253,0,0,0,1,0,0,0,0,0
4254,0,0,2,0,0,0,0,0,1
4255,0,1,0,1,0,0,0,0,0
4256,1,1,1,1,0,0,0,0,0
4257,1,1,0,1,0,0,0,0,0
4258,0,1,0,0,1,0,0,0,0
4259,1,0,0,0,0,0,0,0,0
4260,1,1,0,0,0,0,0,0,0
4261,0,0,0,0,0,0,0,0,0
4262,0,0,0,0,0,0,0,0,0
4263,0,0,1,0,0,0,0,0,0
4264,1,1,1,0,0,1,0,0,0
4265,0,0,0,0,0,0,0,1,0
4266,1,0,0,0,0,1,0,0,0
4267,3,1,0,0,0,0,0,0,1
4268,1,0,0,0,0,0,1,0,0
4269,0,1,0,0,0,1,0,0,0
4270,0,1,0,0,0,1,0,0,0
4271,1,0,0,0,0,0,0,0,0
4272,1,0,0,0,0,0,0,0,0
4273,1,0,0,0,1,0,0,1,0
4274,1,2,0,0,0,1,0,0,0
4275,1,0,1,0,0,0,1,0,0
4276,0,1,0,0,1,0,0,0,0
4277,0,1,0,0,0,0,0,1,1
4278,0,1,0,0,0,0,0,0,0
4279,0,0,0,1,0,0,0,1,0
4280,1,0,0,0,0,0,0,0,0
4281,1,0,0,0,0,0,0,1,1
4282,0,0,0,1,0,0,0,0,1
4283,1,0,0,0,0,0,0,0,1
4284,0,0,0,0,0,0,0,0,0
4285,1,0,0,0,0,0,0,0,0
4286,2,0,0,0,0,0,0,0,0
4287,1,0,0,0,1,0,0,0,0
4288,0,1,0,0,0,0,1,0,0
4289,1,0,0,0,1,0,1,1,0
4290,0,0,0,1,0,0,0,1,0
4291,1,0,0,0,0,1,0,0,2
4292,2,0,0,0,0,0,0,1,0
4293,0,0,0,0,0,0,1,0,0
4294,3,0,0,0,0,1,0,1,1
4295,1,0,0,0,0,1,0,0,0
4296,0,0,1,1,0,0,0,0,0
4297,1,0,0,0,0,0,0,0,0
4298,1,0,0,0,1,0,0,1,0
4299,2,1,0,0,0,1,0,0,0
4300,2,0,0,0,0,0,0,0,0
4301,0,0,0,0,0,1,0,0,0
4302,1,0,0,0,0,0,1,0,0
4303,2,0,0,0,0,0,0,0,0
4304,1,0,0,0,0,0,0,0,1
4305,2,1,0,0,0,0,0,1,0
4306,0,0,0,2,0,0,0,1,0
4307,1,0,0,1,0,0,0,0,1
4308,0,1,0,1,0,0,0,0,0
4309,0,0,0,0,0,0,0,1,0
4310,0,0,1,0,0,0,0,1,1
4311,1,0,1,0,0,0,1,0,0
4312,0,1,0,0,0,0,0,0,0
4313,0,0,0,0,0,0,0,0,1
4314,2,0,0,0,0,0,0,0,0
4315,1,0,0,1,0,0,0,0,0
4316,0,0,1,0,0,0,1,0,0
4317,0,0,0,0,0,1,0,0,2
4318,0,0,0,1,0,1,0,0,0
4319,0,0,0,1,0,0,1,0,0
4320,0,1,2,0,0,0,0,0,0
4321,1,0,0,1,0,0,0,0,0
4322,0,1,1,1,0,1,0,0,1
4323,0,0,0,0,0,0,0,0,0
4324,0,0,0,0,0,1,1,0,0
4325,0,0,0,1,0,0,0,0,2
4326,0,0,0,0,0,0,0,0,0
4327,1,0,0,0,1,0,0,1,0
4328,0,0,0,0,0,0,1,0,0
4329,0,1,0,1,0,0,0,0,0
4330,0,0,0,0,0,0,0,0,0
4331,1,0,0,0,0,0,0,0,1
4332,0,0,0,0,1,0,1,0,0
4333,0,0,0,0,0,0,0,0,1
4334,1,0,2,0,0,1,0,0,0
4335,0,0,0,0,0,1,0,0,0
4336,1,0,0,0,0,0,0,0,1
4337,1,0,0,0,0,0,0,1,0
4338,0,1,0,0,0,0,0,1,0
4339,1,1,0,0,0,0,0,0,0
4340,0,1,1,0,0,0,0,1,1
4341,0,0,0,0,0,0,0,0,1
4342,0,0,0,0,0,0,1,0,0
4343,0,1,0,0,0,0,0,0,0
4344,0,1,1,2,0,0,0,0,0
4345,1,0,0,0,0,0,0,0,0
4346,1,0,0,0,0,0,0,1,0
4347,0,0,0,0,0,1,0,1,0
4348,0,0,0,0,0,0,0,0,0
4349,0,0,0,0,0,0,1,0,0
4350,0,1,0,0,1,0,1,0,0
4351,0,0,0,0,0,0,0,0,0
4352,1,0,0,0,0,0,1,1,0
4353,0,1,1,0,0,0,0,0,1
4354,1,0,0,1,0,0,0,1,0
4355,0,0,0,0,1,0,1,0,0
4356,0,0,0,0,0,0,1,0,0
4357,0,0,0,0,0,1,0,0,0
4358,0,0,0,0,0,0,0,0,0
4359,0,0,0,0,0,0,0,1,0
4360,0,1,0,0,0,0,0,0,0
4361,0,0,0,1,0,0,0,0,1
4362,1,2,1,0,0,1,0,0,0
4363,0,0,0,0,1,0,0,0,0
4364,2,0,0,0,0,0,1,1,0
4365,0,1,1,2,1,1,0,0,0
4366,0,0,1,0,0,0,0,0,0
4367,1,0,0,0,0,0,2,0,0
4368,0,0,1,0,0,2,0,0,1
4369,2,0,1,1,0,0,0,0,0
4370,1,0,0,0,0,0,0,0,0
4371,0,0,0,0,0,0,0,0,1
4372,0,0,0,0,0,0,1,1,0
4373,0,0,0,0,0,0,0,0,0
4374,0,0,0,1,0,0,0,0,0
4375,0,0,0,0,0,0,0,0,0
4376,0,0,0,0,0,0,1,0,0
4377,0,0,0,0,0,1,0,0,0
4378,0,0,1,0,0,1,0,0,0
4379,0,0,0,1,0,0,0,0,0
4380,0,0,0,0,2,1,1,0,1
4381,0,0,0,1,2,0,0,0,0
4382,0,0,1,0,0,0,0,0,0
4383,0,1,0,0,0,0,0,0,0
4384,0,0,0,0,0,0,0,0,0
4385,0,0,0,1,0,1,0,0,0
4386,0,0,0,0,0,0,0,1,0
4387,0,0,0,0,0,0,0,0,0
4388,0,0,0,0,1,1,0,0,0
4389,0,0,0,0,1,0,0,0,0
4390,0,0,0,0,0,0,0,0,0
4391,0,0,0,0,1,0,0,0,0
4392,0,0,1,1,0,0,0,0,0
4393,0,0,2,0,0,0,0,0,0
4394,0,0,0,0,0,0,0,0,0
4395,0,0,1,0,0,0,1,1,0
4396,0,0,0,1,0,0,0,0,0
4397,1,0,0,0,0,0,1,0,0
4398,0,1,0,1,0,0,0,0,0
4399,0,0,0,0,0,0,0,0,0
4400,0,0,0,0,0,0,0,0,0
4401,0,0,0,0,0,0,0,0,0
4402,0,1,0,0,0,0,1,0,0
4403,0,0,0,0,0,2,0,0,0
4404,0,0,0,0,0,0,0,1,0
4405,1,0,0,0,0,0,1,0,0
4406,0,0,1,0,0,0,0,1,0
4407,0,1,0,0,1,0,0,0,0
4408,0,0,1,0,0,0,0,0,0
4409,0,0,0,0,0,0,2,0,0
4410,0,0,0,0,0,0,0,0,0
4411,0,1,0,0,0,0,0,0,0
4412,0,0,0,0,0,0,0,0,0
4413,0,0,0,0,0,0,0,0,0
4414,0,0,0,0,0,0,0,1,0
4415,0,0,0,0,0,0,0,0,0
4416,0,0,0,0,0,0,1,1,1
4417,0,0,0,0,0,0,0,0,0
4418,0,0,1,0,0,0,0,0,0
4419,1,0,0,1,0,0,1,0,0
4420,0,0,2,1,0,0,0,0,0
4421,0,1,1,0,0,0,0,1,0
4422,0,0,0,0,0,0,0,0,0
4423,1,0,0,0,0,0,0,0,0
4424,1,0,0,0,0,0,0,0,1
4425,0,0,1,0,1,0,0,1,0
4426,1,1,1,0,0,0,0,0,0
4427,0,1,0,0,0,0,0,0,0
4428,0,0,1,0,0,0,0,1,0
4429,0,0,0,0,1,0,0,0,0
4430,0,0,0,0,1,0,0,0,0
4431,0,0,0,0,0,1,1,1,0
4432,0,0,0,0,0,1,1,0,0
4433,0,0,0,0,0,1,0,0,0
4434,0,0,0,0,0,0,0,0,0
4435,0,0,0,0,0,0,1,0,0
4436,0,0,1,0,0,0,2,0,1
4437,0,0,0,0,1,0,0,0,0
4438,0,0,0,0,0,0,0,0,0
4439,0,0,0,0,0,0,1,0,0
4440,0,0,0,0,0,1,0,0,1
4441,0,0,0,0,0,0,0,0,0
4442,0,0,1,0,0,0,0,0,1
4443,0,0,0,0,0,1,0,1,0
4444,0,0,0,0,0,0,0,0,0
4445,1,0,0,0,0,1,0,1,0
4446,0,0,0,0,0,1,0,1,1
4447,0,0,0,1,0,0,0,0,0
4448,2,0,0,0,0,0,0,0,0
4449,0,0,0,0,0,0,0,0,0
4450,0,0,2,0,0,0,1,0,1
4451,0,0,1,0,1,0,0,0,1
4452,0,0,0,1,0,0,0,0,0
4453,1,0,0,0,0,0,0,0,1
4454,1,0,0,1,0,1,0,0,0
4455,0,0,1,0,0,0,0,0,0
4456,0,0,0,1,1,0,0,0,0
4457,0,0,0,0,0,0,0,0,0
4458,0,0,0,1,0,0,0,1,0
4459,0,0,0,0,0,0,0,0,0
4460,0,0,1,0,1,0,2,1,0
4461,0,1,0,0,0,0,0,0,0
4462,0,0,0,0,0,0,0,0,0
4463,0,0,0,0,0,0,0,0,0
4464,0,0,0,0,0,0,0,0,0
4465,0,1,1,0,0,1,1,0,0
4466,1,0,0,0,0,0,0,2,0
4467,0,0,0,0,0,0,0,4,0
