"-64,000","5,000","-66,000","10,000","-54,000","5,000","-64,000","5,000","-62,000","5,000","-64,000","5,000","-60,000","10,000","-60,000","10,000","-60,000","15,000","-64,000","10,000"
"-62,000","10,000","-66,000","0,000","-56,000","5,000","-58,000","20,000","-64,000","5,000","-56,000","5,000","-56,000","10,000","-64,000","0,000","-56,000","10,000","-60,000","10,000"
"-60,000","15,000","-62,000","5,000","-54,000","5,000","-56,000","5,000","-66,000","0,000","-62,000","5,000","-54,000","10,000","-62,000","10,000","-62,000","10,000","-60,000","15,000"
"-58,000","10,000","-60,000","15,000","-54,000","10,000","-56,000","10,000","-68,000","-5,000","-64,000","10,000","-64,000","5,000","-62,000","5,000","-64,000","0,000","-58,000","10,000"
"-58,000","15,000","-62,000","10,000","-52,000","5,000","-64,000","5,000","-66,000","0,000","-64,000","0,000","-64,000","10,000","-62,000","10,000","-64,000","0,000","-62,000","5,000"
"-64,000","5,000","-56,000","10,000","-60,000","0,000","-62,000","5,000","-60,000","15,000","-56,000","5,000","-62,000","5,000","-62,000","5,000","-60,000","10,000","-56,000","10,000"
"-60,000","10,000","-62,000","10,000","-56,000","5,000","-54,000","10,000","-58,000","10,000","-64,000","5,000","-62,000","0,000","-56,000","0,000","-62,000","0,000","-58,000","15,000"
"-60,000","5,000","-56,000","-5,000","-52,000","10,000","-54,000","10,000","-58,000","5,000","-54,000","15,000","-60,000","10,000","-60,000","5,000","-52,000","10,000","-58,000","10,000"
"-52,000","15,000","-58,000","5,000","-48,000","10,000","-60,000","0,000","-58,000","5,000","-58,000","5,000","-56,000","10,000","-50,000","5,000","-60,000","5,000","-50,000","10,000"
"-58,000","0,000","-50,000","5,000","-54,000","5,000","-54,000","10,000","-58,000","0,000","-52,000","10,000","-52,000","5,000","-56,000","5,000","-56,000","5,000","-56,000","5,000"
"-56,000","5,000","-50,000","10,000","-48,000","15,000","-58,000","0,000","-58,000","0,000","-52,000","5,000","-50,000","15,000","-50,000","5,000","-56,000","5,000","-54,000","10,000"
"-50,000","15,000","-46,000","5,000","-52,000","5,000","-48,000","5,000","-56,000","5,000","-56,000","0,000","-56,000","0,000","-54,000","5,000","-46,000","15,000","-50,000","5,000"
"-48,000","-1100,000","-46,000","5,000","-46,000","5,000","-56,000","-5,000","-54,000","-5,000","-54,000","-10,000","-50,000","-305,000","-56,000","-400,000","-52,000","-180,000","-44,000","-50,000"
"-52,000","10,000","-52,000","-840,000","-52,000","-165,000","-46,000","-60,000","-48,000","-15,000","-48,000","5,000","-48,000","10,000","-46,000","5,000","-54,000","10,000","-48,000","15,000"
"-48,000","10,000","-54,000","0,000","-50,000","5,000","-52,000","10,000","-52,000","10,000","-46,000","10,000","-46,000","5,000","-52,000","10,000","-46,000","15,000","-50,000","5,000"
"-44,000","15,000","-52,000","5,000","-48,000","10,000","-50,000","10,000","-44,000","10,000","-44,000","20,000","-48,000","10,000","-46,000","5,000","-48,000","5,000","-42,000","10,000"
"-44,000","5,000","-44,000","10,000","-40,000","15,000","-44,000","20,000","-42,000","5,000","-40,000","5,000","-40,000","5,000","-46,000","10,000","-40,000","15,000","-42,000","5,000"
"-38,000","15,000","-48,000","10,000","-46,000","5,000","-48,000","5,000","-46,000","5,000","-46,000","10,000","-46,000","10,000","-42,000","15,000","-42,000","15,000","-44,000","15,000"
"-40,000","10,000","-40,000","20,000","-40,000","15,000","-48,000","10,000","-44,000","10,000","-38,000","5,000","-38,000","15,000","-40,000","0,000","-44,000","10,000","-44,000","10,000"
"-38,000","10,000","-38,000","10,000","-38,000","15,000","-44,000","10,000","-36,000","25,000","-42,000","10,000","-44,000","0,000","-42,000","15,000","-44,000","10,000","-38,000","15,000"
"-38,000","10,000","-36,000","25,000","-36,000","15,000","-40,000","10,000","-42,000","15,000","-42,000","5,000","-34,000","5,000","-42,000","10,000","-40,000","10,000","-34,000","15,000"
"-36,000","10,000","-36,000","10,000","-32,000","10,000","-38,000","10,000","-38,000","0,000","-34,000","10,000","-40,000","10,000","-36,000","15,000","-36,000","20,000","-36,000","15,000"
"-30,000","10,000","-40,000","10,000","-38,000","0,000","-32,000","15,000","-32,000","15,000","-32,000","20,000","-28,000","15,000","-36,000","10,000","-34,000","15,000","-32,000","15,000"
"-32,000","5,000","-34,000","10,000","-30,000","10,000","-28,000","5,000","-30,000","10,000","-34,000","0,000","-26,000","15,000","-30,000","10,000","-28,000","10,000","-26,000","5,000"
"-28,000","5,000","-26,000","10,000","-24,000","10,000","-28,000","5,000","-24,000","5,000","-24,000","10,000","-24,000","15,000","-30,000","10,000","-30,000","5,000","-28,000","10,000"
"-24,000","5,000","-28,000","15,000","-26,000","10,000","-26,000","10,000","-28,000","5,000","-28,000","5,000","-22,000","20,000","-22,000","15,000","-20,000","15,000","-24,000","15,000"
"-18,000","10,000","-24,000","10,000","-14,000","10,000","-22,000","10,000","-24,000","5,000","-24,000","5,000","-20,000","10,000","-18,000","10,000","-22,000","10,000","-16,000","5,000"
"-8,000","10,000","-16,000","10,000","-20,000","0,000","-12,000","5,000","-16,000","5,000","-12,000","15,000","-14,000","15,000","-18,000","10,000","-20,000","10,000","-20,000","0,000"
"-6,000","15,000","-10,000","15,000","-12,000","10,000","-8,000","15,000","-14,000","5,000","-14,000","10,000","-10,000","15,000","-8,000","5,000","-6,000","0,000","-8,000","15,000"
"4,000","5,000","-4,000","5,000","-6,000","10,000","-10,000","5,000","-6,000","5,000","-4,000","15,000","-4,000","20,000","-2,000","5,000","-4,000","10,000","-8,000","5,000"
"2,000","10,000","-4,000","10,000","4,000","5,000","2,000","15,000","0,000","15,000","2,000","5,000","4,000","5,000","6,000","10,000","0,000","10,000","0,000","5,000"
"4,000","5,000","4,000","15,000","4,000","5,000","6,000","15,000","6,000","15,000","0,000","0,000","8,000","15,000","8,000","10,000","4,000","10,000","4,000","5,000"
"10,000","5,000","10,000","5,000","12,000","10,000","8,000","5,000","4,000","0,000","14,000","15,000","12,000","15,000","8,000","10,000","10,000","5,000","10,000","5,000"
"0,000","5,000","12,000","5,000","10,000","10,000","12,000","10,000","4,000","5,000","8,000","10,000","12,000","15,000","6,000","10,000","6,000","10,000","4,000","5,000"
"-2,000","5,000","4,000","10,000","10,000","5,000","4,000","10,000","6,000","0,000","8,000","5,000","-2,000","5,000","2,000","15,000","2,000","5,000","-6,000","5,000"
"-8,000","10,000","-4,000","15,000","-4,000","10,000","-8,000","5,000","-6,000","5,000","-8,000","10,000","-12,000","10,000","-12,000","5,000","-12,000","10,000","-10,000","10,000"
"6,000","5,000","-10,000","10,000","-10,000","5,000","-4,000","15,000","-6,000","5,000","-8,000","5,000","-2,000","5,000","-2,000","10,000","4,000","15,000","0,000","10,000"
"10,000","15,000","12,000","5,000","14,000","5,000","6,000","5,000","6,000","5,000","8,000","10,000","8,000","10,000","16,000","15,000","10,000","5,000","10,000","5,000"
"24,000","10,000","14,000","5,000","14,000","15,000","14,000","5,000","14,000","5,000","16,000","5,000","10,000","0,000","22,000","5,000","22,000","5,000","18,000","10,000"
"28,000","0,000","28,000","10,000","24,000","10,000","28,000","10,000","22,000","0,000","22,000","5,000","28,000","10,000","30,000","-5,000","26,000","-10,000","28,000","-45,000"
"32,000","-65,000","36,000","5,000","34,000","-10,000","28,000","-40,000","30,000","-545,000","28,000","-1010,000","30,000","-270,000","32,000","-10,000","28,000","-5,000","38,000","10,000"
"26,000","10,000","32,000","-10,000","32,000","10,000","30,000","10,000","28,000","5,000","28,000","5,000","26,000","5,000","26,000","5,000","26,000","10,000","36,000","10,000"
"18,000","15,000","32,000","10,000","28,000","15,000","30,000","5,000","24,000","10,000","24,000","10,000","20,000","10,000","22,000","15,000","20,000","10,000","24,000","15,000"
"14,000","10,000","24,000","5,000","20,000","10,000","16,000","10,000","20,000","10,000","20,000","15,000","22,000","5,000","20,000","15,000","20,000","10,000","20,000","15,000"
"2,000","10,000","10,000","5,000","10,000","5,000","14,000","10,000","8,000","10,000","16,000","10,000","14,000","15,000","4,000","15,000","6,000","10,000","10,000","5,000"
"2,000","10,000","2,000","5,000","8,000","15,000","6,000","20,000","-2,000","10,000","4,000","10,000","6,000","5,000","-2,000","10,000","-2,000","10,000","6,000","15,000"
"-10,000","10,000","2,000","10,000","-4,000","10,000","-6,000","10,000","-8,000","10,000","0,000","15,000","-2,000","15,000","-4,000","10,000","-2,000","5,000","-10,000","10,000"
"-12,000","15,000","-2,000","10,000","-8,000","-5,000","-8,000","5,000","-8,000","15,000","-14,000","10,000","-4,000","10,000","-14,000","15,000","-18,000","10,000","-16,000","0,000"
"-14,000","5,000","-6,000","10,000","-10,000","5,000","-14,000","5,000","-18,000","10,000","-20,000","5,000","-16,000","10,000","-14,000","10,000","-16,000","10,000","-18,000","5,000"
"-20,000","15,000","-16,000","5,000","-16,000","5,000","-24,000","5,000","-18,000","10,000","-18,000","15,000","-20,000","10,000","-22,000","10,000","-20,000","10,000","-22,000","10,000"
"-26,000","10,000","-20,000","10,000","-24,000","15,000","-28,000","5,000","-28,000","10,000","-22,000","5,000","-24,000","10,000","-24,000","15,000","-26,000","10,000","-20,000","10,000"
"-30,000","10,000","-20,000","10,000","-24,000","15,000","-26,000","5,000","-30,000","10,000","-28,000","15,000","-24,000","10,000","-32,000","10,000","-28,000","10,000","-28,000","10,000"
"-30,000","10,000","-32,000","10,000","-26,000","10,000","-26,000","10,000","-34,000","0,000","-26,000","15,000","-30,000","5,000","-24,000","10,000","-26,000","10,000","-34,000","5,000"
"-30,000","5,000","-24,000","5,000","-26,000","15,000","-32,000","10,000","-30,000","20,000","-30,000","10,000","-24,000","15,000","-34,000","10,000","-32,000","10,000","-32,000","10,000"
"-26,000","15,000","-26,000","10,000","-26,000","5,000","-34,000","10,000","-34,000","0,000","-34,000","0,000","-32,000","5,000","-26,000","5,000","-32,000","10,000","-28,000","15,000"
"-32,000","10,000","-32,000","10,000","-32,000","5,000","-30,000","10,000","-28,000","20,000","-28,000","5,000","-26,000","10,000","-28,000","15,000","-28,000","15,000","-32,000","15,000"
"-30,000","10,000","-30,000","5,000","-32,000","10,000","-36,000","10,000","-32,000","15,000","-28,000","15,000","-32,000","10,000","-30,000","15,000","-36,000","5,000","-34,000","10,000"
"-30,000","15,000","-28,000","10,000","-34,000","5,000","-36,000","5,000","-30,000","10,000","-30,000","15,000","-32,000","10,000","-30,000","15,000","-34,000","10,000","-32,000","15,000"
"-36,000","5,000","-28,000","15,000","-30,000","15,000","-30,000","15,000","-36,000","0,000","-38,000","0,000","-34,000","10,000","-28,000","10,000","-36,000","10,000","-38,000","10,000"
"-32,000","15,000","-32,000","15,000","-30,000","5,000","-30,000","15,000","-30,000","5,000","-36,000","10,000","-32,000","10,000","-30,000","20,000","-30,000","10,000","-32,000","5,000"
"-28,000","5,000","-34,000","10,000","-24,000","15,000","-32,000","10,000","-34,000","10,000","-28,000","10,000","-28,000","5,000","-28,000","5,000","-36,000","5,000","-28,000","15,000"
"-30,000","10,000","-30,000","15,000","-28,000","10,000","-34,000","5,000","-28,000","10,000","-30,000","5,000","-28,000","15,000","-36,000","0,000","-26,000","5,000","-36,000","5,000"
"-30,000","5,000","-30,000","10,000","-30,000","10,000","-28,000","5,000","-28,000","10,000","-34,000","0,000","-28,000","15,000","-28,000","20,000","-30,000","0,000","-28,000","10,000"
"-30,000","5,000","-34,000","10,000","-24,000","5,000","-32,000","10,000","-30,000","10,000","-36,000","0,000","-30,000","5,000","-32,000","10,000","-28,000","10,000","-30,000","5,000"
"-32,000","10,000","-32,000","10,000","-26,000","10,000","-28,000","10,000","-28,000","10,000","-34,000","5,000","-28,000","5,000","-34,000","5,000","-32,000","10,000","-28,000","10,000"
"-34,000","5,000","-26,000","5,000","-26,000","10,000","-28,000","15,000","-28,000","5,000","-34,000","0,000","-32,000","5,000","-32,000","5,000","-28,000","15,000","-34,000","0,000"
"-26,000","-1115,000","-28,000","5,000","-32,000","0,000","-30,000","-5,000","-32,000","0,000","-34,000","-10,000","-28,000","-60,000","-28,000","-730,000","-32,000","-295,000","-30,000","-95,000"
"-26,000","15,000","-24,000","-860,000","-24,000","-210,000","-30,000","-80,000","-28,000","-25,000","-26,000","5,000","-30,000","10,000","-28,000","15,000","-26,000","20,000","-30,000","10,000"
"-24,000","10,000","-30,000","15,000","-26,000","10,000","-28,000","15,000","-30,000","10,000","-24,000","5,000","-26,000","20,000","-32,000","15,000","-24,000","15,000","-30,000","10,000"
"-22,000","15,000","-22,000","10,000","-28,000","15,000","-24,000","15,000","-30,000","10,000","-28,000","10,000","-24,000","15,000","-30,000","10,000","-26,000","15,000","-24,000","15,000"
"-24,000","10,000","-28,000","10,000","-28,000","10,000","-28,000","10,000","-30,000","10,000","-24,000","15,000","-28,000","5,000","-30,000","5,000","-22,000","15,000","-22,000","10,000"
"-22,000","0,000","-28,000","10,000","-22,000","20,000","-20,000","20,000","-28,000","10,000","-22,000","5,000","-20,000","15,000","-28,000","10,000","-28,000","5,000","-26,000","15,000"
"-22,000","15,000","-22,000","15,000","-28,000","0,000","-26,000","10,000","-22,000","15,000","-28,000","10,000","-24,000","10,000","-26,000","10,000","-20,000","10,000","-26,000","15,000"
"-26,000","10,000","-18,000","15,000","-26,000","10,000","-24,000","10,000","-28,000","10,000","-28,000","5,000","-22,000","10,000","-26,000","5,000","-24,000","10,000","-18,000","0,000"
"-18,000","5,000","-20,000","10,000","-20,000","15,000","-24,000","10,000","-22,000","15,000","-18,000","15,000","-16,000","15,000","-18,000","20,000","-24,000","10,000","-18,000","15,000"
"-22,000","10,000","-20,000","10,000","-18,000","20,000","-18,000","10,000","-18,000","5,000","-16,000","15,000","-22,000","10,000","-24,000","10,000","-24,000","10,000","-20,000","15,000"
"-22,000","10,000","-22,000","10,000","-18,000","10,000","-24,000","10,000","-16,000","15,000","-16,000","10,000","-18,000","5,000","-18,000","5,000","-22,000","10,000","-22,000","10,000"
"-16,000","10,000","-18,000","5,000","-20,000","15,000","-18,000","10,000","-22,000","5,000","-24,000","5,000","-18,000","10,000","-20,000","15,000","-14,000","15,000","-18,000","5,000"
"-18,000","10,000","-24,000","10,000","-22,000","5,000","-18,000","15,000","-24,000","5,000","-16,000","10,000","-24,000","10,000","-18,000","20,000","-16,000","10,000","-18,000","5,000"
"-20,000","15,000","-20,000","10,000","-16,000","10,000","-24,000","10,000","-16,000","5,000","-20,000","10,000","-16,000","15,000","-16,000","15,000","-16,000","5,000","-22,000","10,000"
"-14,000","5,000","-24,000","10,000","-18,000","10,000","-18,000","5,000","-24,000","5,000","-20,000","5,000","-20,000","10,000","-14,000","15,000","-16,000","10,000","-20,000","10,000"
"-12,000","0,000","-18,000","10,000","-18,000","5,000","-14,000","5,000","-20,000","10,000","-16,000","15,000","-20,000","10,000","-20,000","5,000","-14,000","0,000","-14,000","5,000"
"-12,000","20,000","-16,000","5,000","-10,000","5,000","-20,000","5,000","-18,000","10,000","-12,000","15,000","-14,000","10,000","-16,000","10,000","-20,000","5,000","-16,000","5,000"
"-16,000","10,000","-16,000","20,000","-14,000","15,000","-10,000","5,000","-12,000","0,000","-12,000","15,000","-12,000","20,000","-12,000","5,000","-16,000","10,000","-16,000","10,000"
"-8,000","10,000","-14,000","5,000","-12,000","10,000","-12,000","15,000","-10,000","15,000","-18,000","5,000","-10,000","15,000","-8,000","5,000","-10,000","15,000","-16,000","0,000"
"0,000","5,000","-16,000","-5,000","-12,000","10,000","-6,000","10,000","-10,000","10,000","-10,000","0,000","-6,000","15,000","-10,000","15,000","-2,000","25,000","-4,000","15,000"
"0,000","10,000","-4,000","10,000","0,000","5,000","-10,000","0,000","-4,000","15,000","-6,000","10,000","-2,000","5,000","-4,000","10,000","2,000","20,000","-4,000","10,000"
