"44,000","15,000","48,000","20,000","46,000","20,000","44,000","15,000","48,000","15,000","40,000","10,000","44,000","5,000","46,000","20,000","42,000","10,000","40,000","10,000"
"48,000","5,000","40,000","5,000","42,000","10,000","42,000","10,000","46,000","10,000","40,000","10,000","40,000","10,000","44,000","15,000","46,000","5,000","44,000","20,000"
"46,000","10,000","48,000","15,000","44,000","15,000","46,000","20,000","40,000","10,000","40,000","10,000","46,000","15,000","42,000","15,000","40,000","10,000","46,000","15,000"
"46,000","20,000","44,000","10,000","42,000","10,000","40,000","10,000","48,000","10,000","50,000","25,000","42,000","5,000","40,000","10,000","48,000","15,000","48,000","15,000"
"44,000","10,000","46,000","15,000","50,000","20,000","46,000","20,000","44,000","10,000","42,000","10,000","48,000","15,000","42,000","15,000","52,000","25,000","44,000","15,000"
"48,000","15,000","50,000","15,000","42,000","10,000","48,000","10,000","50,000","10,000","48,000","15,000","42,000","10,000","42,000","10,000","44,000","15,000","42,000","10,000"
"44,000","15,000","42,000","5,000","50,000","5,000","38,000","10,000","44,000","10,000","48,000","15,000","42,000","5,000","48,000","20,000","44,000","10,000","40,000","5,000"
"44,000","15,000","46,000","10,000","48,000","15,000","42,000","10,000","48,000","10,000","50,000","25,000","46,000","20,000","46,000","15,000","42,000","10,000","48,000","15,000"
"50,000","5,000","44,000","10,000","46,000","15,000","48,000","20,000","44,000","15,000","48,000","5,000","40,000","10,000","50,000","25,000","42,000","10,000","40,000","5,000"
"48,000","15,000","50,000","15,000","44,000","10,000","48,000","10,000","44,000","15,000","50,000","10,000","46,000","5,000","42,000","15,000","46,000","15,000","48,000","20,000"
"44,000","10,000","44,000","10,000","46,000","15,000","50,000","5,000","48,000","15,000","48,000","20,000","46,000","5,000","42,000","10,000","44,000","15,000","48,000","15,000"
"50,000","15,000","44,000","10,000","52,000","15,000","48,000","10,000","50,000","5,000","42,000","10,000","46,000","15,000","50,000","15,000","44,000","15,000","42,000","10,000"
"50,000","5,000","44,000","10,000","50,000","5,000","46,000","25,000","48,000","5,000","42,000","10,000","48,000","15,000","50,000","5,000","50,000","15,000","48,000","15,000"
"50,000","10,000","44,000","10,000","46,000","10,000","46,000","10,000","44,000","10,000","48,000","10,000","50,000","25,000","48,000","15,000","44,000","15,000","46,000","15,000"
"48,000","20,000","44,000","10,000","46,000","10,000","44,000","10,000","50,000","15,000","44,000","10,000","50,000","10,000","42,000","10,000","42,000","5,000","46,000","10,000"
"44,000","10,000","52,000","10,000","46,000","10,000","48,000","15,000","50,000","15,000","50,000","10,000","50,000","15,000","46,000","10,000","50,000","15,000","50,000","10,000"
"46,000","10,000","52,000","15,000","50,000","15,000","48,000","15,000","50,000","15,000","52,000","10,000","50,000","15,000","44,000","10,000","44,000","5,000","46,000","10,000"
"50,000","10,000","52,000","-15,000","48,000","-825,000","46,000","10,000","52,000","0,000","52,000","-1100,000","52,000","5,000","48,000","5,000","46,000","-180,000","46,000","-370,000"
"46,000","-20,000","54,000","10,000","46,000","10,000","46,000","-100,000","50,000","5,000","52,000","5,000","42,000","-140,000","50,000","5,000","52,000","5,000","54,000","5,000"
"48,000","15,000","48,000","10,000","46,000","10,000","44,000","10,000","52,000","20,000","46,000","10,000","44,000","10,000","50,000","15,000","46,000","10,000","56,000","10,000"
"48,000","10,000","46,000","10,000","54,000","15,000","52,000","15,000","46,000","10,000","50,000","15,000","50,000","15,000","46,000","15,000","52,000","15,000","52,000","25,000"
"54,000","10,000","48,000","15,000","48,000","10,000","46,000","15,000","52,000","5,000","52,000","15,000","52,000","10,000","52,000","15,000","50,000","15,000","46,000","10,000"
"44,000","10,000","44,000","10,000","48,000","15,000","48,000","15,000","46,000","5,000","52,000","20,000","50,000","10,000","48,000","10,000","48,000","15,000","52,000","15,000"
"48,000","15,000","52,000","15,000","50,000","15,000","50,000","20,000","46,000","10,000","46,000","15,000","48,000","10,000","52,000","20,000","52,000","10,000","54,000","20,000"
"52,000","25,000","52,000","20,000","46,000","5,000","46,000","10,000","52,000","15,000","46,000","10,000","46,000","15,000","52,000","15,000","52,000","10,000","52,000","15,000"
"52,000","15,000","52,000","15,000","52,000","15,000","46,000","15,000","48,000","15,000","52,000","5,000","50,000","15,000","46,000","15,000","52,000","10,000","52,000","5,000"
"44,000","5,000","46,000","10,000","50,000","20,000","44,000","5,000","52,000","20,000","44,000","5,000","52,000","20,000","52,000","15,000","48,000","15,000","46,000","10,000"
"50,000","15,000","48,000","15,000","48,000","10,000","42,000","0,000","52,000","10,000","48,000","10,000","48,000","15,000","52,000","20,000","52,000","5,000","54,000","5,000"
"52,000","5,000","48,000","10,000","54,000","25,000","44,000","10,000","50,000","20,000","52,000","25,000","50,000","20,000","52,000","20,000","44,000","5,000","48,000","10,000"
"54,000","10,000","46,000","10,000","48,000","15,000","46,000","15,000","48,000","10,000","48,000","10,000","46,000","10,000","46,000","10,000","46,000","10,000","44,000","10,000"
"48,000","10,000","50,000","20,000","50,000","10,000","48,000","20,000","50,000","15,000","48,000","10,000","50,000","20,000","52,000","15,000","52,000","10,000","46,000","10,000"
"56,000","5,000","48,000","10,000","50,000","10,000","48,000","15,000","50,000","10,000","52,000","15,000","48,000","10,000","46,000","10,000","52,000","5,000","48,000","10,000"
"52,000","15,000","54,000","15,000","48,000","10,000","54,000","5,000","48,000","10,000","48,000","10,000","48,000","10,000","48,000","10,000","48,000","10,000","52,000","20,000"
"54,000","10,000","48,000","10,000","48,000","5,000","52,000","10,000","54,000","15,000","54,000","15,000","48,000","10,000","46,000","10,000","54,000","5,000","50,000","10,000"
"48,000","5,000","50,000","10,000","48,000","5,000","52,000","20,000","54,000","15,000","56,000","15,000","48,000","5,000","48,000","10,000","52,000","10,000","56,000","10,000"
"48,000","5,000","50,000","10,000","52,000","15,000","54,000","10,000","48,000","10,000","48,000","5,000","46,000","10,000","48,000","10,000","48,000","10,000","48,000","10,000"
"50,000","10,000","48,000","10,000","50,000","10,000","54,000","10,000","50,000","10,000","48,000","5,000","54,000","10,000","54,000","10,000","54,000","10,000","52,000","10,000"
"50,000","10,000","48,000","10,000","48,000","0,000","46,000","10,000","54,000","15,000","54,000","10,000","46,000","5,000","48,000","10,000","48,000","10,000","54,000","10,000"
"50,000","5,000","48,000","5,000","48,000","-65,000","48,000","10,000","54,000","10,000","56,000","-30,000","52,000","10,000","54,000","5,000","54,000","0,000","54,000","-965,000"
"54,000","-95,000","54,000","-10,000","54,000","15,000","48,000","-430,000","54,000","-10,000","48,000","10,000","50,000","-760,000","52,000","-50,000","52,000","15,000","54,000","15,000"
"56,000","25,000","46,000","0,000","54,000","15,000","44,000","10,000","54,000","25,000","48,000","10,000","46,000","10,000","52,000","20,000","48,000","5,000","50,000","20,000"
"48,000","5,000","52,000","15,000","48,000","10,000","46,000","10,000","52,000","15,000","48,000","15,000","52,000","20,000","52,000","25,000","54,000","5,000","54,000","10,000"
"54,000","10,000","54,000","5,000","48,000","15,000","52,000","15,000","46,000","10,000","48,000","15,000","44,000","10,000","52,000","25,000","52,000","15,000","52,000","20,000"
"48,000","10,000","54,000","15,000","48,000","10,000","46,000","10,000","48,000","15,000","48,000","15,000","52,000","20,000","46,000","10,000","48,000","10,000","48,000","10,000"
"48,000","10,000","52,000","15,000","54,000","15,000","46,000","10,000","52,000","25,000","56,000","20,000","44,000","5,000","48,000","15,000","44,000","5,000","54,000","15,000"
"54,000","15,000","50,000","-130,000","50,000","-25,000","52,000","10,000","56,000","15,000","50,000","-110,000","60,000","15,000","60,000","15,000","56,000","10,000","52,000","-120,000"
"42,000","15,000","46,000","10,000","44,000","10,000","42,000","0,000","42,000","20,000","40,000","15,000","44,000","-10,000","38,000","0,000","44,000","25,000","40,000","15,000"
"44,000","10,000","42,000","10,000","42,000","15,000","46,000","20,000","48,000","15,000","44,000","5,000","46,000","5,000","48,000","15,000","42,000","10,000","46,000","20,000"
"32,000","0,000","32,000","-105,000","34,000","-5,000","36,000","15,000","32,000","10,000","34,000","-55,000","40,000","0,000","38,000","15,000","36,000","20,000","30,000","-90,000"
"30,000","10,000","32,000","15,000","32,000","10,000","28,000","10,000","30,000","10,000","32,000","10,000","30,000","0,000","30,000","10,000","36,000","15,000","34,000","15,000"
"30,000","20,000","26,000","15,000","18,000","15,000","32,000","20,000","26,000","10,000","16,000","10,000","26,000","10,000","30,000","15,000","26,000","20,000","22,000","5,000"
"18,000","-130,000","26,000","-20,000","18,000","0,000","22,000","10,000","18,000","-130,000","20,000","-10,000","20,000","15,000","16,000","10,000","18,000","-175,000","16,000","-20,000"
"12,000","10,000","10,000","10,000","10,000","20,000","14,000","10,000","18,000","10,000","12,000","25,000","16,000","5,000","14,000","5,000","12,000","10,000","8,000","15,000"
"6,000","5,000","10,000","10,000","6,000","10,000","8,000","10,000","8,000","15,000","6,000","10,000","4,000","10,000","4,000","10,000","2,000","10,000","4,000","10,000"
"8,000","5,000","0,000","10,000","12,000","10,000","8,000","-125,000","8,000","5,000","8,000","10,000","8,000","25,000","4,000","-115,000","0,000","-15,000","2,000","10,000"
"60,000","15,000","88,000","15,000","140,000","10,000","24,000","10,000","62,000","15,000","106,000","10,000","6,000","5,000","26,000","15,000","56,000","5,000","110,000","15,000"
"264,000","10,000","352,000","15,000","444,000","-50,000","228,000","5,000","262,000","15,000","418,000","-115,000","176,000","10,000","242,000","10,000","270,000","20,000","412,000","-105,000"
"260,000","15,000","176,000","20,000","86,000","10,000","420,000","5,000","252,000","20,000","132,000","10,000","450,000","-20,000","398,000","10,000","272,000","20,000","142,000","15,000"
"102,000","5,000","194,000","10,000","374,000","0,000","54,000","20,000","114,000","5,000","252,000","10,000","72,000","15,000","50,000","10,000","100,000","15,000","246,000","5,000"
"542,000","-10,000","716,000","-5,000","850,000","15,000","626,000","10,000","550,000","-20,000","804,000","10,000","472,000","5,000","670,000","-55,000","556,000","-30,000","802,000","5,000"
"440,000","15,000","290,000","25,000","114,000","15,000","728,000","15,000","430,000","10,000","206,000","15,000","824,000","15,000","682,000","10,000","464,000","25,000","216,000","15,000"
"-56,000","20,000","-70,000","-10,000","-78,000","-50,000","2,000","15,000","-56,000","15,000","-74,000","-130,000","62,000","15,000","-14,000","15,000","-58,000","10,000","-68,000","-120,000"
"-82,000","15,000","-80,000","20,000","-84,000","5,000","-84,000","0,000","-84,000","5,000","-86,000","10,000","-74,000","-25,000","-82,000","5,000","-84,000","10,000","-76,000","10,000"
"-88,000","5,000","-82,000","15,000","-90,000","15,000","-80,000","15,000","-86,000","15,000","-86,000","20,000","-80,000","15,000","-84,000","10,000","-88,000","10,000","-90,000","10,000"
"-90,000","-10,000","-96,000","5,000","-92,000","10,000","-88,000","10,000","-96,000","-20,000","-90,000","10,000","-88,000","20,000","-90,000","-95,000","-86,000","-30,000","-96,000","10,000"
"-58,000","10,000","-20,000","10,000","62,000","10,000","-82,000","15,000","-56,000","10,000","8,000","15,000","-88,000","15,000","-82,000","15,000","-62,000","10,000","4,000","15,000"
"282,000","15,000","178,000","-130,000","182,000","-15,000","170,000","20,000","282,000","10,000","132,000","-95,000","102,000","15,000","200,000","10,000","280,000","25,000","134,000","-105,000"
"76,000","15,000","16,000","25,000","-48,000","15,000","194,000","5,000","64,000","10,000","-22,000","10,000","204,000","0,000","178,000","5,000","86,000","15,000","-10,000","15,000"
"-106,000","10,000","-116,000","10,000","-122,000","5,000","-96,000","5,000","-114,000","10,000","-112,000","15,000","-66,000","15,000","-92,000","15,000","-112,000","10,000","-120,000","10,000"
"-120,000","15,000","-126,000","10,000","-120,000","15,000","-118,000","-85,000","-120,000","10,000","-122,000","15,000","-116,000","20,000","-120,000","-55,000","-120,000","5,000","-126,000","10,000"
"-126,000","10,000","-124,000","15,000","-126,000","20,000","-130,000","5,000","-128,000","10,000","-126,000","10,000","-128,000","10,000","-128,000","10,000","-130,000","10,000","-134,000","5,000"
"-108,000","-130,000","-90,000","-35,000","-62,000","10,000","-122,000","15,000","-108,000","-130,000","-84,000","-10,000","-132,000","5,000","-128,000","5,000","-116,000","-95,000","-88,000","-25,000"
"-30,000","10,000","-54,000","10,000","-54,000","15,000","-32,000","10,000","-32,000","10,000","-52,000","15,000","-54,000","5,000","-26,000","10,000","-22,000","10,000","-56,000","15,000"
"-100,000","15,000","-112,000","10,000","-128,000","-100,000","-66,000","10,000","-112,000","0,000","-126,000","5,000","-56,000","10,000","-72,000","15,000","-98,000","10,000","-124,000","5,000"
"-132,000","15,000","-136,000","15,000","-142,000","10,000","-132,000","5,000","-134,000","15,000","-136,000","5,000","-128,000","-50,000","-132,000","0,000","-140,000","10,000","-138,000","15,000"
"-140,000","5,000","-144,000","10,000","-140,000","10,000","-144,000","10,000","-138,000","15,000","-148,000","5,000","-144,000","5,000","-138,000","15,000","-138,000","10,000","-138,000","10,000"
